,State,County Name,FIPS State,FIPS County,fips
2799,Utah,Wasatch,49,051,49051
2800,Utah,Washington,49,053,49053
2801,Utah,Wayne,49,055,49055
2802,Utah,Weber,49,057,49057
2803,Vermont,Addison,50,001,50001
2804,Vermont,Bennington,50,003,50003
2805,Vermont,Caledonia,50,005,50005
2806,Vermont,Chittenden,50,007,50007
2807,Vermont,Essex,50,009,50009
2808,Vermont,Franklin,50,011,50011
2809,Vermont,Grand Isle,50,013,50013
2810,Vermont,Lamoille,50,015,50015
2811,Vermont,Orange,50,017,50017
2812,Vermont,Orleans,50,019,50019
2813,Vermont,Rutland,50,021,50021
2814,Vermont,Washington,50,023,50023
2815,Vermont,Windham,50,025,50025
2816,Vermont,Windsor,50,027,50027
2817,Virginia,Accomack,51,001,51001
2818,Virginia,Albemarle,51,003,51003
2819,Virginia,Alleghany,51,005,51005
2820,Virginia,Amelia,51,007,51007
2821,Virginia,Amherst,51,009,51009
2822,Virginia,Appomattox,51,011,51011
2823,Virginia,Arlington,51,013,51013
2824,Virginia,Augusta,51,015,51015
2825,Virginia,Bath,51,017,51017
2826,Virginia,Bedford,51,019,51019
2827,Virginia,Bland,51,021,51021
2828,Virginia,Botetourt,51,023,51023
2829,Virginia,Brunswick,51,025,51025
2830,Virginia,Buchanan,51,027,51027
2831,Virginia,Buckingham,51,029,51029
2832,Virginia,Campbell,51,031,51031
2833,Virginia,Caroline,51,033,51033
2834,Virginia,Carroll,51,035,51035
2835,Virginia,Charles City,51,036,51036
2836,Virginia,Charlotte,51,037,51037
2837,Virginia,Chesterfield,51,041,51041
2838,Virginia,Clarke,51,043,51043
2839,Virginia,Craig,51,045,51045
2840,Virginia,Culpeper,51,047,51047
2841,Virginia,Cumberland,51,049,51049
2842,Virginia,Dickenson,51,051,51051
2843,Virginia,Dinwiddie,51,053,51053
2844,Virginia,Essex,51,057,51057
2845,Virginia,Fairfax,51,059,51059
2846,Virginia,Fauquier,51,061,51061
2847,Virginia,Floyd,51,063,51063
2848,Virginia,Fluvanna,51,065,51065
2849,Virginia,Franklin,51,067,51067
2850,Virginia,Frederick,51,069,51069
2851,Virginia,Giles,51,071,51071
2852,Virginia,Gloucester,51,073,51073
2853,Virginia,Goochland,51,075,51075
2854,Virginia,Grayson,51,077,51077
2855,Virginia,Greene,51,079,51079
2856,Virginia,Greensville,51,081,51081
2857,Virginia,Halifax,51,083,51083
2858,Virginia,Hanover,51,085,51085
2859,Virginia,Henrico,51,087,51087
2860,Virginia,Henry,51,089,51089
2861,Virginia,Highland,51,091,51091
2862,Virginia,Isle of Wight,51,093,51093
2863,Virginia,James City,51,095,51095
2864,Virginia,King and Queen,51,097,51097
2865,Virginia,King George,51,099,51099
2866,Virginia,King William,51,101,51101
2867,Virginia,Lancaster,51,103,51103
2868,Virginia,Lee,51,105,51105
2869,Virginia,Loudoun,51,107,51107
2870,Virginia,Louisa,51,109,51109
2871,Virginia,Lunenburg,51,111,51111
2872,Virginia,Madison,51,113,51113
2873,Virginia,Mathews,51,115,51115
2874,Virginia,Mecklenburg,51,117,51117
2875,Virginia,Middlesex,51,119,51119
2876,Virginia,Montgomery,51,121,51121
2877,Virginia,Nelson,51,125,51125
2878,Virginia,New Kent,51,127,51127
2879,Virginia,Northampton,51,131,51131
2880,Virginia,Northumberland,51,133,51133
2881,Virginia,Nottoway,51,135,51135
2882,Virginia,Orange,51,137,51137
2883,Virginia,Page,51,139,51139
2884,Virginia,Patrick,51,141,51141
2885,Virginia,Pittsylvania,51,143,51143
2886,Virginia,Powhatan,51,145,51145
2887,Virginia,Prince Edward,51,147,51147
2888,Virginia,Prince George,51,149,51149
2889,Virginia,Prince William,51,153,51153
2890,Virginia,Pulaski,51,155,51155
2891,Virginia,Rappahannock,51,157,51157
2892,Virginia,Richmond,51,159,51159
2893,Virginia,Roanoke,51,161,51161
2894,Virginia,Rockbridge,51,163,51163
2895,Virginia,Rockingham,51,165,51165
2896,Virginia,Russell,51,167,51167
2897,Virginia,Scott,51,169,51169
2898,Virginia,Shenandoah,51,171,51171
2899,Virginia,Smyth,51,173,51173
2900,Virginia,Southampton,51,175,51175
2901,Virginia,Spotsylvania,51,177,51177
2902,Virginia,Stafford,51,179,51179
2903,Virginia,Surry,51,181,51181
2904,Virginia,Sussex,51,183,51183
2905,Virginia,Tazewell,51,185,51185
2906,Virginia,Warren,51,187,51187
2907,Virginia,Washington,51,191,51191
2908,Virginia,Westmoreland,51,193,51193
2909,Virginia,Wise,51,195,51195
2910,Virginia,Wythe,51,197,51197
2911,Virginia,York,51,199,51199
2912,Virginia,Alexandria City,51,510,51510
2913,Virginia,Bedford City,51,515,51515
2914,Virginia,Bristol City,51,520,51520
2915,Virginia,Buena Vista City,51,530,51530
2916,Virginia,Charlottesville City,51,540,51540
2917,Virginia,Chesapeake City,51,550,51550
2918,Virginia,Clifton Forge City,51,560,51560
2919,Virginia,Colonial Heights City,51,570,51570
2920,Virginia,Covington City,51,580,51580
2921,Virginia,Danville City,51,590,51590
2922,Virginia,Emporia City,51,595,51595
2923,Virginia,Fairfax City,51,600,51600
2924,Virginia,Falls Church City,51,610,51610
2925,Virginia,Franklin City,51,620,51620
2926,Virginia,Fredericksburg City,51,630,51630
2927,Virginia,Galax City,51,640,51640
2928,Virginia,Hampton City,51,650,51650
2929,Virginia,Harrisonburg City,51,660,51660
2930,Virginia,Hopewell City,51,670,51670
2931,Virginia,Lexington City,51,678,51678
2932,Virginia,Lynchburg City,51,680,51680
2933,Virginia,Manassas City,51,683,51683
2934,Virginia,Manassas Park City,51,685,51685
2935,Virginia,Martinsville City,51,690,51690
2936,Virginia,Newport News City,51,700,51700
2937,Virginia,Norfolk City,51,710,51710
2938,Virginia,Norton City,51,720,51720
2939,Virginia,Petersburg City,51,730,51730
2940,Virginia,Poquoson City,51,735,51735
2941,Virginia,Portsmouth City,51,740,51740
2942,Virginia,Radford,51,750,51750
2943,Virginia,Richmond City,51,760,51760
2944,Virginia,Roanoke City,51,770,51770
2945,Virginia,Salem City,51,775,51775
2946,Virginia,South Boston City,51,780,51780
2947,Virginia,Staunton City,51,790,51790
2948,Virginia,Suffolk City,51,800,51800
2949,Virginia,Virginia Beach City,51,810,51810
2950,Virginia,Waynesboro City,51,820,51820
2951,Virginia,Williamsburg City,51,830,51830
2952,Virginia,Winchester City,51,840,51840
2953,Washington,Adams,53,001,53001
2954,Washington,Asotin,53,003,53003
2955,Washington,Benton,53,005,53005
2956,Washington,Chelan,53,007,53007
2957,Washington,Clallam,53,009,53009
2958,Washington,Clark,53,011,53011
2959,Washington,Columbia,53,013,53013
2960,Washington,Cowlitz,53,015,53015
2961,Washington,Douglas,53,017,53017
2962,Washington,Ferry,53,019,53019
2963,Washington,Franklin,53,021,53021
2964,Washington,Garfield,53,023,53023
2965,Washington,Grant,53,025,53025
2966,Washington,Grays Harbor,53,027,53027
2967,Washington,Island,53,029,53029
2968,Washington,Jefferson,53,031,53031
2969,Washington,King,53,033,53033
2970,Washington,Kitsap,53,035,53035
2971,Washington,Kittitas,53,037,53037
2972,Washington,Klickitat,53,039,53039
2973,Washington,Lewis,53,041,53041
2974,Washington,Lincoln,53,043,53043
2975,Washington,Mason,53,045,53045
2976,Washington,Okanogan,53,047,53047
2977,Washington,Pacific,53,049,53049
2978,Washington,Pend Oreille,53,051,53051
2979,Washington,Pierce,53,053,53053
2980,Washington,San Juan,53,055,53055
2981,Washington,Skagit,53,057,53057
2982,Washington,Skamania,53,059,53059
2983,Washington,Snohomish,53,061,53061
2984,Washington,Spokane,53,063,53063
2985,Washington,Stevens,53,065,53065
2986,Washington,Thurston,53,067,53067
2987,Washington,Wahkiakum,53,069,53069
2988,Washington,Walla Walla,53,071,53071
2989,Washington,Whatcom,53,073,53073
2990,Washington,Whitman,53,075,53075
2991,Washington,Yakima,53,077,53077
2992,West Virginia,Barbour,54,001,54001
2993,West Virginia,Berkeley,54,003,54003
2994,West Virginia,Boone,54,005,54005
2995,West Virginia,Braxton,54,007,54007
2996,West Virginia,Brooke,54,009,54009
2997,West Virginia,Cabell,54,011,54011
2998,West Virginia,Calhoun,54,013,54013
2999,West Virginia,Clay,54,015,54015
3000,West Virginia,Doddridge,54,017,54017
3001,West Virginia,Fayette,54,019,54019
3002,West Virginia,Gilmer,54,021,54021
3003,West Virginia,Grant,54,023,54023
3004,West Virginia,Greenbrier,54,025,54025
3005,West Virginia,Hampshire,54,027,54027
3006,West Virginia,Hancock,54,029,54029
3007,West Virginia,Hardy,54,031,54031
3008,West Virginia,Harrison,54,033,54033
3009,West Virginia,Jackson,54,035,54035
3010,West Virginia,Jefferson,54,037,54037
3011,West Virginia,Kanawha,54,039,54039
3012,West Virginia,Lewis,54,041,54041
3013,West Virginia,Lincoln,54,043,54043
3014,West Virginia,Logan,54,045,54045
3015,West Virginia,McDowell,54,047,54047
3016,West Virginia,Marion,54,049,54049
3017,West Virginia,Marshall,54,051,54051
3018,West Virginia,Mason,54,053,54053
3019,West Virginia,Mercer,54,055,54055
3020,West Virginia,Mineral,54,057,54057
3021,West Virginia,Mingo,54,059,54059
3022,West Virginia,Monongalia,54,061,54061
3023,West Virginia,Monroe,54,063,54063
3024,West Virginia,Morgan,54,065,54065
3025,West Virginia,Nicholas,54,067,54067
3026,West Virginia,Ohio,54,069,54069
3027,West Virginia,Pendleton,54,071,54071
3028,West Virginia,Pleasants,54,073,54073
3029,West Virginia,Pocahontas,54,075,54075
3030,West Virginia,Preston,54,077,54077
3031,West Virginia,Putnam,54,079,54079
3032,West Virginia,Raleigh,54,081,54081
3033,West Virginia,Randolph,54,083,54083
3034,West Virginia,Ritchie,54,085,54085
3035,West Virginia,Roane,54,087,54087
3036,West Virginia,Summers,54,089,54089
3037,West Virginia,Taylor,54,091,54091
3038,West Virginia,Tucker,54,093,54093
3039,West Virginia,Tyler,54,095,54095
3040,West Virginia,Upshur,54,097,54097
3041,West Virginia,Wayne,54,099,54099
3042,West Virginia,Webster,54,101,54101
3043,West Virginia,Wetzel,54,103,54103
3044,West Virginia,Wirt,54,105,54105
3045,West Virginia,Wood,54,107,54107
3046,West Virginia,Wyoming,54,109,54109
3047,Wisconsin,Adams,55,001,55001
3048,Wisconsin,Ashland,55,003,55003
3049,Wisconsin,Barron,55,005,55005
3050,Wisconsin,Bayfield,55,007,55007
3051,Wisconsin,Brown,55,009,55009
3052,Wisconsin,Buffalo,55,011,55011
3053,Wisconsin,Burnett,55,013,55013
3054,Wisconsin,Calumet,55,015,55015
3055,Wisconsin,Chippewa,55,017,55017
3056,Wisconsin,Clark,55,019,55019
3057,Wisconsin,Columbia,55,021,55021
3058,Wisconsin,Crawford,55,023,55023
3059,Wisconsin,Dane,55,025,55025
3060,Wisconsin,Dodge,55,027,55027
3061,Wisconsin,Door,55,029,55029
3062,Wisconsin,Douglas,55,031,55031
3063,Wisconsin,Dunn,55,033,55033
3064,Wisconsin,Eau Claire,55,035,55035
3065,Wisconsin,Florence,55,037,55037
3066,Wisconsin,Fond Du Lac,55,039,55039
3067,Wisconsin,Forest,55,041,55041
3068,Wisconsin,Grant,55,043,55043
3069,Wisconsin,Green,55,045,55045
3070,Wisconsin,Green Lake,55,047,55047
3071,Wisconsin,Iowa,55,049,55049
3072,Wisconsin,Iron,55,051,55051
3073,Wisconsin,Jackson,55,053,55053
3074,Wisconsin,Jefferson,55,055,55055
3075,Wisconsin,Juneau,55,057,55057
3076,Wisconsin,Kenosha,55,059,55059
3077,Wisconsin,Kewaunee,55,061,55061
3078,Wisconsin,La Crosse,55,063,55063
3079,Wisconsin,Lafayette,55,065,55065
3080,Wisconsin,Langlade,55,067,55067
3081,Wisconsin,Lincoln,55,069,55069
3082,Wisconsin,Manitowoc,55,071,55071
3083,Wisconsin,Marathon,55,073,55073
3084,Wisconsin,Marinette,55,075,55075
3085,Wisconsin,Marquette,55,077,55077
3086,Wisconsin,Menominee,55,078,55078
3087,Wisconsin,Milwaukee,55,079,55079
3088,Wisconsin,Monroe,55,081,55081
3089,Wisconsin,Oconto,55,083,55083
3090,Wisconsin,Oneida,55,085,55085
3091,Wisconsin,Outagamie,55,087,55087
3092,Wisconsin,Ozaukee,55,089,55089
3093,Wisconsin,Pepin,55,091,55091
3094,Wisconsin,Pierce,55,093,55093
3095,Wisconsin,Polk,55,095,55095
3096,Wisconsin,Portage,55,097,55097
3097,Wisconsin,Price,55,099,55099
3098,Wisconsin,Racine,55,101,55101
3099,Wisconsin,Richland,55,103,55103
3100,Wisconsin,Rock,55,105,55105
3101,Wisconsin,Rusk,55,107,55107
3102,Wisconsin,St Croix,55,109,55109
3103,Wisconsin,Sauk,55,111,55111
3104,Wisconsin,Sawyer,55,113,55113
3105,Wisconsin,Shawano,55,115,55115
3106,Wisconsin,Sheboygan,55,117,55117
3107,Wisconsin,Taylor,55,119,55119
3108,Wisconsin,Trempealeau,55,121,55121
3109,Wisconsin,Vernon,55,123,55123
3110,Wisconsin,Vilas,55,125,55125
3111,Wisconsin,Walworth,55,127,55127
3112,Wisconsin,Washburn,55,129,55129
3113,Wisconsin,Washington,55,131,55131
3114,Wisconsin,Waukesha,55,133,55133
3115,Wisconsin,Waupaca,55,135,55135
3116,Wisconsin,Waushara,55,137,55137
3117,Wisconsin,Winnebago,55,139,55139
3118,Wisconsin,Wood,55,141,55141
3119,Wyoming,Albany,56,001,56001
3120,Wyoming,Big Horn,56,003,56003
3121,Wyoming,Campbell,56,005,56005
3122,Wyoming,Carbon,56,007,56007
3123,Wyoming,Converse,56,009,56009
3124,Wyoming,Crook,56,011,56011
3125,Wyoming,Fremont,56,013,56013
3126,Wyoming,Goshen,56,015,56015
3127,Wyoming,Hot Springs,56,017,56017
3128,Wyoming,Johnson,56,019,56019
3129,Wyoming,Laramie,56,021,56021
3130,Wyoming,Lincoln,56,023,56023
3131,Wyoming,Natrona,56,025,56025
3132,Wyoming,Niobrara,56,027,56027
3133,Wyoming,Park,56,029,56029
3134,Wyoming,Platte,56,031,56031
3135,Wyoming,Sheridan,56,033,56033
3136,Wyoming,Sublette,56,035,56035
3137,Wyoming,Sweetwater,56,037,56037
3138,Wyoming,Teton,56,039,56039
3139,Wyoming,Uinta,56,041,56041
3140,Wyoming,Washakie,56,043,56043
3141,Wyoming,Weston,56,045,56045
